id,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
jwbHWwySJW8.005.mp4,57.0,44.73,1.0,99.0,86.53,14.25,3.51,85.96,52.63,19.3,19.3,19.3,0.0,0.0,0.0,0.0,0.0,3.51,12.28,3.51,7.02,7.02,1.75,24.56,3.51,3.51,0.0,8.77,0.0,5.26,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.54,5.26,0.0,1.75,7.02,0.0,7.02,8.77,7.02,0.0,1.75,1.75,1.75,0.0,0.0,0.0,8.77,0.0,3.51,3.51,3.51,0.0,3.51,15.79,5.26,15.79,3.51,5.26,7.02,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.28,5.26,3.51,0.0,0.0,0.0,0.0,1.75,0.0,1.75,0.0,0.0
yftfxiDNXko.005.mp4,50.0,17.56,97.69,87.83,63.69,6.25,12.0,92.0,58.0,26.0,14.0,4.0,6.0,4.0,0.0,0.0,12.0,2.0,14.0,12.0,8.0,2.0,2.0,24.0,0.0,0.0,4.0,6.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,20.0,6.0,0.0,4.0,4.0,4.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,2.0,4.0,4.0,0.0,4.0,10.0,0.0,20.0,4.0,12.0,0.0,6.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,14.0,4.0,4.0,0.0,4.0,0.0,2.0,0.0,6.0,0.0,4.0
g_UeE-1ghtQ.000.mp4,46.0,1.92,80.77,88.68,25.77,15.33,10.87,91.3,65.22,21.74,10.87,0.0,0.0,8.7,2.17,0.0,10.87,2.17,13.04,10.87,13.04,15.22,4.35,13.04,0.0,0.0,6.52,6.52,2.17,0.0,0.0,0.0,0.0,0.0,0.0,17.39,0.0,2.17,0.0,4.35,17.39,2.17,0.0,2.17,8.7,2.17,13.04,2.17,0.0,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.22,0.0,17.39,4.35,6.52,6.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.61,8.7,13.04,0.0,0.0,0.0,0.0,2.17,0.0,8.7,0.0,0.0
R8Gpa-rRywc.002.mp4,41.0,1.0,98.52,99.0,25.77,8.2,9.76,95.12,68.29,34.15,26.83,4.88,0.0,14.63,0.0,7.32,7.32,2.44,7.32,9.76,4.88,14.63,2.44,17.07,4.88,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.39,0.0,0.0,0.0,0.0,14.63,0.0,2.44,0.0,7.32,0.0,9.76,2.44,2.44,0.0,0.0,2.44,0.0,0.0,0.0,2.44,2.44,0.0,0.0,0.0,2.44,0.0,2.44,14.63,2.44,21.95,0.0,4.88,17.07,4.88,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.59,21.95,7.32,0.0,0.0,0.0,0.0,0.0,0.0,7.32,0.0,0.0
jVSnAbEGKLM.002.mp4,48.0,6.95,20.24,84.47,99.0,12.0,8.33,91.67,62.5,22.92,16.67,12.5,0.0,0.0,0.0,4.17,6.25,6.25,6.25,12.5,12.5,6.25,0.0,20.83,10.42,2.08,2.08,2.08,2.08,8.33,8.33,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,4.17,2.08,0.0,0.0,0.0,0.0,2.08,6.25,2.08,0.0,2.08,2.08,0.0,2.08,0.0,0.0,2.08,0.0,0.0,0.0,2.08,0.0,8.33,8.33,4.17,10.42,0.0,6.25,6.25,0.0,0.0,0.0,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.92,8.33,10.42,0.0,0.0,0.0,0.0,0.0,4.17,0.0,0.0,0.0
ouYYWCY__5A.002.mp4,53.0,1.68,42.51,93.7,5.57,17.67,9.43,94.34,58.49,24.53,13.21,9.43,0.0,3.77,0.0,0.0,11.32,1.89,3.77,13.21,9.43,9.43,0.0,20.75,3.77,1.89,1.89,1.89,11.32,1.89,0.0,1.89,0.0,0.0,0.0,7.55,0.0,0.0,0.0,0.0,24.53,7.55,3.77,1.89,5.66,5.66,3.77,1.89,0.0,0.0,1.89,1.89,1.89,0.0,0.0,0.0,3.77,0.0,0.0,3.77,0.0,0.0,7.55,15.09,0.0,11.32,0.0,7.55,3.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.09,3.77,7.55,0.0,0.0,0.0,0.0,1.89,0.0,1.89,0.0,0.0
wK_ExIjn5Q8.003.mp4,23.0,88.21,99.0,54.89,25.77,23.0,34.78,78.26,47.83,17.39,13.04,0.0,13.04,0.0,0.0,0.0,4.35,4.35,17.39,0.0,4.35,4.35,0.0,8.7,0.0,0.0,0.0,4.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.04,0.0,0.0,0.0,0.0,13.04,8.7,4.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.39,13.04,0.0,0.0,4.35,0.0,0.0,8.7,0.0,13.04,0.0,13.04,0.0,4.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.74,0.0,17.39,0.0,0.0,0.0,0.0,4.35,0.0,0.0,0.0,0.0
13kjwEtSyXc.003.mp4,57.0,22.39,10.98,99.0,25.77,9.5,10.53,92.98,56.14,15.79,15.79,14.04,0.0,1.75,0.0,0.0,0.0,3.51,12.28,17.54,8.77,5.26,0.0,19.3,7.02,1.75,0.0,7.02,5.26,0.0,0.0,0.0,0.0,0.0,0.0,3.51,0.0,0.0,0.0,0.0,7.02,1.75,0.0,0.0,1.75,0.0,3.51,0.0,0.0,0.0,0.0,8.77,1.75,7.02,0.0,0.0,1.75,0.0,1.75,0.0,0.0,0.0,7.02,14.04,0.0,15.79,0.0,1.75,14.04,3.51,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.09,8.77,10.53,3.51,0.0,0.0,0.0,5.26,0.0,3.51,0.0,3.51
-aU2FN5pkWA.000.mp4,36.0,4.69,13.32,58.07,25.77,6.0,19.44,83.33,66.67,19.44,13.89,5.56,0.0,2.78,0.0,5.56,5.56,8.33,5.56,8.33,8.33,11.11,11.11,13.89,5.56,0.0,0.0,2.78,2.78,5.56,2.78,2.78,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,16.67,2.78,5.56,0.0,0.0,2.78,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0,2.78,0.0,0.0,5.56,8.33,0.0,8.33,0.0,2.78,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,16.67,11.11,0.0,0.0,0.0,2.78,2.78,0.0,0.0,0.0,0.0
QipgesEKSNA.003.mp4,30.0,5.51,84.14,43.37,99.0,5.0,3.33,90.0,66.67,33.33,26.67,20.0,0.0,3.33,3.33,0.0,6.67,6.67,6.67,20.0,3.33,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,6.67,6.67,0.0,0.0,0.0,0.0,30.0,16.67,0.0,20.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,6.67,0.0,0.0,0.0,0.0,6.67,6.67,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,3.33,0.0,0.0,0.0,26.67,20.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0
N4tuu9aCXkw.002.mp4,41.0,5.06,11.14,99.0,3.09,8.2,12.2,90.24,51.22,21.95,19.51,17.07,0.0,2.44,0.0,0.0,2.44,4.88,2.44,14.63,7.32,7.32,0.0,24.39,2.44,0.0,2.44,7.32,0.0,2.44,0.0,2.44,0.0,2.44,0.0,2.44,0.0,0.0,0.0,0.0,12.2,7.32,0.0,2.44,2.44,0.0,0.0,2.44,0.0,2.44,0.0,4.88,0.0,4.88,0.0,0.0,2.44,0.0,0.0,2.44,0.0,0.0,12.2,9.76,12.2,17.07,0.0,4.88,12.2,4.88,4.88,0.0,0.0,0.0,0.0,2.44,0.0,0.0,0.0,2.44,0.0,48.78,7.32,12.2,4.88,0.0,2.44,0.0,2.44,4.88,7.32,0.0,7.32
OovRk5U9_GY.001.mp4,43.0,3.42,67.9,49.53,3.52,10.75,25.58,79.07,62.79,23.26,11.63,2.33,0.0,9.3,0.0,0.0,11.63,4.65,9.3,16.28,9.3,6.98,4.65,18.6,0.0,2.33,0.0,0.0,0.0,2.33,0.0,2.33,0.0,2.33,0.0,9.3,0.0,0.0,0.0,0.0,16.28,2.33,2.33,0.0,4.65,0.0,6.98,0.0,0.0,0.0,0.0,4.65,2.33,0.0,0.0,2.33,4.65,0.0,0.0,2.33,2.33,0.0,0.0,18.6,0.0,9.3,0.0,4.65,4.65,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.93,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.63,0.0,0.0
5kwoq4EZixQ.000.mp4,28.0,3.47,1.0,99.0,99.0,7.0,7.14,96.43,57.14,21.43,21.43,21.43,0.0,0.0,0.0,0.0,0.0,0.0,14.29,17.86,17.86,3.57,0.0,32.14,17.86,10.71,0.0,3.57,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57,3.57,0.0,14.29,17.86,0.0,7.14,0.0,0.0,0.0,0.0,3.57,0.0,3.57,0.0,0.0,7.14,0.0,3.57,3.57,3.57,0.0,0.0,32.14,14.29,28.57,0.0,14.29,14.29,0.0,3.57,0.0,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,50.0,21.43,14.29,0.0,0.0,0.0,0.0,0.0,0.0,14.29,0.0,0.0
oU7zAWm_01o.001.mp4,39.0,30.21,50.0,78.04,99.0,19.5,7.69,87.18,53.85,23.08,17.95,12.82,2.56,2.56,0.0,0.0,5.13,2.56,12.82,5.13,5.13,10.26,0.0,12.82,7.69,0.0,5.13,7.69,2.56,10.26,10.26,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,0.0,10.26,2.56,2.56,2.56,0.0,2.56,0.0,2.56,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.82,5.13,5.13,2.56,2.56,0.0,0.0,10.26,0.0,12.82,0.0,2.56,10.26,5.13,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.95,10.26,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fiVkE3iDWY4.001.mp4,43.0,37.04,59.18,87.51,69.6,10.75,11.63,88.37,58.14,13.95,11.63,6.98,0.0,4.65,0.0,0.0,2.33,4.65,11.63,9.3,6.98,11.63,0.0,20.93,0.0,0.0,0.0,2.33,4.65,2.33,2.33,0.0,0.0,0.0,0.0,11.63,0.0,0.0,0.0,0.0,18.6,4.65,2.33,2.33,9.3,2.33,6.98,2.33,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,4.65,2.33,2.33,2.33,0.0,0.0,2.33,9.3,0.0,11.63,2.33,2.33,6.98,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,6.98,2.33,0.0,0.0,0.0,0.0,4.65,4.65,0.0,0.0,0.0
liRQoL7SsPw.005.mp4,41.0,9.85,23.22,99.0,3.09,10.25,12.2,95.12,56.1,19.51,12.2,7.32,4.88,0.0,0.0,0.0,7.32,2.44,9.76,12.2,9.76,7.32,2.44,29.27,0.0,0.0,0.0,7.32,0.0,2.44,0.0,2.44,0.0,2.44,0.0,4.88,0.0,0.0,0.0,0.0,14.63,2.44,0.0,0.0,4.88,0.0,7.32,7.32,7.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,4.88,4.88,2.44,0.0,0.0,7.32,19.51,14.63,24.39,4.88,4.88,14.63,2.44,0.0,2.44,0.0,0.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,31.71,14.63,2.44,0.0,0.0,0.0,0.0,0.0,0.0,14.63,0.0,0.0
ASDpn9yOYAo.004.mp4,48.0,33.07,99.0,1.79,25.77,12.0,8.33,100.0,52.08,18.75,12.5,4.17,0.0,8.33,0.0,0.0,6.25,0.0,14.58,8.33,6.25,8.33,0.0,14.58,2.08,2.08,4.17,0.0,4.17,8.33,4.17,4.17,2.08,2.08,0.0,25.0,0.0,4.17,0.0,4.17,16.67,2.08,2.08,6.25,10.42,0.0,4.17,10.42,10.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.42,4.17,0.0,4.17,0.0,2.08,0.0,16.67,0.0,4.17,0.0,4.17,0.0,0.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,16.67,6.25,0.0,0.0,0.0,0.0,0.0,0.0,2.08,0.0,0.0
3wRj39GKLJ0.002.mp4,30.0,1.0,25.24,65.14,84.54,6.0,13.33,93.33,70.0,36.67,23.33,13.33,0.0,6.67,3.33,0.0,13.33,0.0,6.67,10.0,20.0,0.0,6.67,16.67,3.33,3.33,3.33,0.0,0.0,10.0,6.67,3.33,0.0,0.0,0.0,13.33,0.0,0.0,3.33,0.0,13.33,3.33,0.0,3.33,3.33,0.0,6.67,3.33,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,6.67,3.33,0.0,3.33,0.0,0.0,3.33,16.67,0.0,6.67,0.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.33,3.33,3.33,50.0,16.67,10.0,0.0,0.0,0.0,0.0,0.0,6.67,16.67,0.0,0.0
UQeuBvZNusI.002.mp4,17.0,1.0,3.89,99.0,1.0,8.5,29.41,88.24,47.06,17.65,11.76,11.76,0.0,0.0,0.0,0.0,5.88,5.88,0.0,29.41,11.76,5.88,0.0,29.41,11.76,0.0,11.76,0.0,0.0,5.88,0.0,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.29,11.76,11.76,0.0,0.0,5.88,5.88,5.88,0.0,0.0,5.88,0.0,0.0,0.0,0.0,0.0,5.88,0.0,0.0,0.0,0.0,5.88,5.88,29.41,0.0,11.76,0.0,5.88,5.88,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.06,23.53,5.88,0.0,0.0,0.0,0.0,0.0,0.0,17.65,0.0,0.0
U9cidDFDTQE.002.mp4,49.0,12.97,79.29,1.69,64.46,16.33,12.24,95.92,61.22,18.37,4.08,0.0,4.08,0.0,0.0,0.0,14.29,4.08,10.2,18.37,6.12,8.16,0.0,22.45,2.04,2.04,0.0,6.12,0.0,2.04,2.04,0.0,0.0,0.0,0.0,6.12,0.0,0.0,0.0,0.0,20.41,2.04,6.12,10.2,0.0,0.0,2.04,2.04,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,4.08,6.12,8.16,2.04,0.0,2.04,12.24,0.0,14.29,8.16,2.04,4.08,8.16,0.0,0.0,6.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,6.12,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VNK6LQHh25w.002.mp4,34.0,42.68,72.17,47.25,1.76,17.0,11.76,97.06,67.65,29.41,11.76,5.88,0.0,5.88,0.0,0.0,17.65,11.76,11.76,8.82,2.94,5.88,0.0,20.59,0.0,0.0,0.0,2.94,0.0,2.94,0.0,2.94,2.94,0.0,0.0,11.76,0.0,0.0,0.0,0.0,8.82,0.0,0.0,2.94,5.88,0.0,5.88,8.82,5.88,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82,14.71,0.0,11.76,2.94,5.88,2.94,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71,5.88,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94
mpXOSY5dW7c.001.mp4,40.0,2.91,10.58,86.07,99.0,13.33,7.5,97.5,62.5,12.5,12.5,12.5,0.0,0.0,0.0,0.0,0.0,5.0,5.0,17.5,12.5,12.5,2.5,17.5,5.0,2.5,2.5,0.0,7.5,10.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,5.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.5,2.5,2.5,0.0,0.0,17.5,0.0,5.0,12.5,0.0,2.5,10.0,7.5,12.5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,15.0,5.0,7.5,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
78zauTEQ-k8.002.mp4,33.0,4.01,1.75,99.0,25.77,16.5,6.06,93.94,69.7,18.18,12.12,12.12,0.0,0.0,0.0,0.0,6.06,6.06,12.12,18.18,12.12,9.09,6.06,21.21,9.09,9.09,3.03,0.0,6.06,0.0,0.0,0.0,0.0,0.0,0.0,3.03,0.0,0.0,0.0,0.0,15.15,0.0,0.0,3.03,3.03,3.03,6.06,3.03,0.0,0.0,3.03,0.0,0.0,0.0,0.0,0.0,3.03,0.0,0.0,3.03,0.0,0.0,3.03,15.15,0.0,21.21,0.0,12.12,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.15,6.06,3.03,0.0,0.0,0.0,0.0,0.0,0.0,6.06,0.0,0.0
Jh8yMyNZkuo.000.mp4,42.0,1.0,97.14,37.24,70.57,8.4,14.29,88.1,71.43,33.33,26.19,11.9,0.0,11.9,0.0,2.38,7.14,9.52,4.76,21.43,7.14,9.52,0.0,23.81,0.0,0.0,2.38,7.14,2.38,2.38,2.38,0.0,0.0,0.0,0.0,23.81,0.0,2.38,0.0,0.0,14.29,7.14,4.76,4.76,4.76,0.0,4.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,7.14,0.0,0.0,0.0,0.0,2.38,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.86,9.52,11.9,4.76,0.0,0.0,0.0,2.38,0.0,9.52,0.0,4.76
vQEZ5KF9I4E.000.mp4,30.0,62.04,25.24,65.14,25.77,6.0,23.33,83.33,56.67,10.0,3.33,0.0,0.0,0.0,0.0,3.33,6.67,6.67,13.33,10.0,6.67,6.67,3.33,13.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,0.0,0.0,0.0,13.33,3.33,3.33,3.33,3.33,0.0,10.0,6.67,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,3.33,0.0,0.0,0.0,10.0,3.33,13.33,3.33,3.33,6.67,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.67,30.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-KtFfRqPFXA.003.mp4,45.0,34.14,3.79,90.56,99.0,11.25,8.89,95.56,64.44,17.78,8.89,8.89,0.0,0.0,0.0,0.0,8.89,8.89,13.33,11.11,8.89,6.67,4.44,20.0,6.67,6.67,2.22,0.0,2.22,6.67,6.67,0.0,0.0,0.0,0.0,4.44,0.0,0.0,0.0,0.0,22.22,2.22,2.22,2.22,4.44,4.44,8.89,2.22,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,2.22,2.22,6.67,0.0,0.0,17.78,0.0,11.11,2.22,6.67,2.22,2.22,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.78,13.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44,0.0,0.0
mhF4kYTlVUE.005.mp4,39.0,82.82,69.6,46.75,1.0,9.75,5.13,84.62,41.03,12.82,7.69,5.13,0.0,2.56,0.0,0.0,5.13,5.13,15.38,7.69,2.56,5.13,0.0,12.82,12.82,10.26,0.0,15.38,7.69,5.13,0.0,5.13,0.0,0.0,0.0,10.26,0.0,0.0,0.0,0.0,12.82,2.56,0.0,2.56,7.69,2.56,2.56,5.13,0.0,2.56,2.56,7.69,0.0,7.69,0.0,0.0,5.13,0.0,0.0,2.56,0.0,2.56,2.56,10.26,0.0,12.82,0.0,5.13,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.54,20.51,20.51,5.13,0.0,0.0,0.0,2.56,0.0,7.69,0.0,5.13
mQpNe8f5xA8.005.mp4,48.0,9.17,41.76,35.37,99.0,24.0,27.08,87.5,56.25,14.58,6.25,4.17,0.0,0.0,0.0,2.08,8.33,6.25,4.17,16.67,8.33,10.42,0.0,25.0,8.33,2.08,2.08,0.0,2.08,6.25,6.25,0.0,0.0,0.0,0.0,2.08,0.0,0.0,0.0,0.0,18.75,6.25,8.33,0.0,4.17,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,4.17,4.17,2.08,0.0,4.17,18.75,0.0,8.33,0.0,6.25,2.08,0.0,0.0,0.0,4.17,0.0,0.0,2.08,0.0,2.08,2.08,0.0,0.0,18.75,10.42,6.25,0.0,0.0,0.0,0.0,0.0,0.0,2.08,0.0,0.0
-8asrRvfJWA.002.mp4,55.0,13.54,2.31,97.43,1.0,18.33,7.27,94.55,65.45,25.45,14.55,14.55,0.0,0.0,0.0,0.0,10.91,5.45,12.73,7.27,7.27,14.55,0.0,14.55,1.82,3.64,3.64,0.0,0.0,12.73,1.82,10.91,0.0,10.91,0.0,0.0,0.0,0.0,0.0,0.0,7.27,0.0,3.64,1.82,0.0,0.0,1.82,1.82,1.82,0.0,0.0,1.82,1.82,0.0,0.0,0.0,7.27,0.0,1.82,3.64,1.82,0.0,7.27,5.45,0.0,18.18,3.64,10.91,3.64,0.0,1.82,1.82,0.0,0.0,5.45,3.64,3.64,0.0,0.0,0.0,0.0,16.36,3.64,10.91,0.0,0.0,0.0,0.0,1.82,0.0,0.0,0.0,0.0
PHUlL5ZzX5U.002.mp4,26.0,10.57,1.07,98.79,89.84,13.0,15.38,92.31,61.54,23.08,15.38,15.38,0.0,0.0,0.0,0.0,7.69,3.85,11.54,7.69,11.54,7.69,3.85,7.69,7.69,0.0,0.0,0.0,0.0,3.85,3.85,0.0,0.0,0.0,0.0,3.85,0.0,0.0,0.0,0.0,15.38,3.85,0.0,0.0,0.0,3.85,7.69,0.0,0.0,0.0,0.0,3.85,0.0,0.0,0.0,0.0,7.69,3.85,0.0,3.85,0.0,0.0,3.85,3.85,0.0,7.69,0.0,7.69,0.0,0.0,3.85,0.0,0.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.54,7.69,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d8skGb2ycio.002.mp4,57.0,44.73,99.0,1.0,1.0,19.0,12.28,96.49,64.91,22.81,14.04,1.75,0.0,10.53,0.0,1.75,8.77,5.26,19.3,8.77,1.75,12.28,1.75,22.81,0.0,0.0,0.0,1.75,1.75,3.51,0.0,3.51,0.0,0.0,0.0,21.05,0.0,0.0,0.0,1.75,19.3,1.75,7.02,7.02,7.02,0.0,1.75,1.75,1.75,0.0,0.0,1.75,0.0,1.75,0.0,0.0,14.04,1.75,1.75,3.51,5.26,3.51,7.02,14.04,1.75,8.77,1.75,7.02,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.79,3.51,1.75,0.0,0.0,0.0,0.0,3.51,0.0,7.02,0.0,0.0
PKe86w7jSGE.000.mp4,54.0,12.53,99.0,23.51,5.77,13.5,14.81,98.15,62.96,29.63,16.67,1.85,0.0,14.81,0.0,0.0,12.96,3.7,12.96,14.81,3.7,3.7,1.85,29.63,3.7,0.0,1.85,0.0,1.85,5.56,1.85,3.7,1.85,1.85,0.0,20.37,0.0,0.0,0.0,0.0,20.37,3.7,3.7,1.85,5.56,1.85,3.7,3.7,0.0,1.85,0.0,3.7,0.0,0.0,0.0,3.7,7.41,0.0,1.85,1.85,0.0,3.7,0.0,25.93,5.56,9.26,3.7,5.56,0.0,1.85,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22,5.56,9.26,0.0,0.0,0.0,0.0,1.85,0.0,5.56,0.0,0.0
vOEQlAMABWM.004.mp4,36.0,4.69,79.76,94.42,98.27,18.0,16.67,86.11,50.0,22.22,13.89,8.33,2.78,2.78,0.0,0.0,8.33,2.78,2.78,11.11,8.33,8.33,0.0,22.22,5.56,2.78,8.33,2.78,0.0,5.56,5.56,0.0,0.0,0.0,0.0,11.11,0.0,0.0,0.0,0.0,8.33,2.78,0.0,0.0,0.0,5.56,0.0,2.78,2.78,0.0,0.0,8.33,0.0,8.33,0.0,0.0,13.89,2.78,0.0,11.11,0.0,0.0,5.56,11.11,2.78,19.44,2.78,5.56,11.11,8.33,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lkdQjIunxSE.004.mp4,47.0,26.39,66.48,37.87,66.07,9.4,2.13,97.87,65.96,34.04,8.51,6.38,0.0,2.13,0.0,0.0,25.53,6.38,12.77,2.13,6.38,6.38,0.0,19.15,2.13,2.13,2.13,0.0,2.13,2.13,2.13,0.0,0.0,0.0,0.0,12.77,0.0,0.0,0.0,0.0,8.51,2.13,0.0,0.0,2.13,0.0,4.26,6.38,4.26,2.13,0.0,4.26,0.0,4.26,0.0,0.0,2.13,0.0,2.13,0.0,0.0,0.0,2.13,17.02,0.0,6.38,2.13,4.26,0.0,8.51,6.38,0.0,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,12.77,6.38,0.0,0.0,0.0,0.0,2.13,0.0,2.13,0.0,0.0
hqe-8SMJGmc.001.mp4,48.0,6.95,3.05,98.01,25.77,24.0,14.58,87.5,66.67,18.75,14.58,14.58,0.0,0.0,0.0,0.0,4.17,8.33,6.25,16.67,10.42,8.33,2.08,16.67,2.08,0.0,2.08,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,2.08,0.0,0.0,2.08,2.08,8.33,2.08,0.0,0.0,6.25,6.25,0.0,0.0,0.0,2.08,0.0,0.0,2.08,0.0,0.0,10.42,4.17,2.08,16.67,0.0,4.17,12.5,0.0,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.42,4.17,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0
