id,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
4JjpfL4y3XM.005.mp4,41.0,17.29,16.46,83.44,96.29,10.25,14.63,92.68,58.54,17.07,12.2,9.76,0.0,2.44,0.0,0.0,4.88,7.32,7.32,7.32,12.2,9.76,2.44,12.2,0.0,0.0,0.0,0.0,4.88,4.88,4.88,0.0,0.0,0.0,0.0,4.88,0.0,0.0,0.0,0.0,21.95,0.0,0.0,2.44,9.76,4.88,4.88,0.0,0.0,0.0,0.0,2.44,2.44,0.0,0.0,0.0,2.44,0.0,0.0,2.44,0.0,0.0,0.0,9.76,2.44,14.63,2.44,12.2,0.0,0.0,2.44,0.0,7.32,0.0,0.0,2.44,0.0,0.0,2.44,0.0,0.0,26.83,14.63,9.76,0.0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,0.0
Rops7WYMCCY.004.mp4,38.0,42.26,9.43,67.26,74.74,19.0,2.63,81.58,55.26,21.05,7.89,7.89,0.0,0.0,0.0,0.0,13.16,7.89,10.53,5.26,7.89,7.89,0.0,10.53,5.26,2.63,0.0,10.53,5.26,2.63,2.63,0.0,0.0,0.0,0.0,5.26,0.0,0.0,0.0,0.0,15.79,0.0,0.0,0.0,5.26,0.0,10.53,10.53,2.63,7.89,0.0,0.0,0.0,0.0,0.0,0.0,2.63,0.0,0.0,0.0,2.63,0.0,0.0,10.53,0.0,5.26,0.0,2.63,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.58,10.53,5.26,5.26,0.0,0.0,0.0,0.0,0.0,5.26,0.0,5.26
dvU5jYExl0o.000.mp4,40.0,38.6,10.58,86.07,96.76,20.0,17.5,95.0,62.5,20.0,7.5,7.5,0.0,0.0,0.0,0.0,12.5,10.0,10.0,10.0,10.0,5.0,0.0,22.5,5.0,0.0,0.0,0.0,5.0,10.0,7.5,2.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,22.5,7.5,7.5,2.5,0.0,2.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,5.0,2.5,10.0,0.0,2.5,7.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
xHb5_bc1JOA.004.mp4,35.0,5.89,50.0,89.63,1.91,17.5,11.43,88.57,65.71,22.86,17.14,8.57,2.86,2.86,0.0,2.86,5.71,0.0,17.14,17.14,2.86,11.43,5.71,28.57,2.86,2.86,5.71,8.57,2.86,2.86,0.0,2.86,0.0,0.0,0.0,11.43,0.0,0.0,0.0,0.0,17.14,2.86,8.57,0.0,2.86,0.0,2.86,2.86,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,5.71,2.86,0.0,2.86,0.0,0.0,0.0,22.86,2.86,14.29,5.71,8.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.43,11.43,0.0,5.71,0.0,0.0,0.0,0.0,0.0,8.57,0.0,5.71
7pLYJKO75_c.005.mp4,52.0,82.82,71.8,97.39,62.24,17.33,15.38,96.15,61.54,19.23,17.31,11.54,0.0,5.77,0.0,0.0,1.92,3.85,26.92,7.69,1.92,5.77,3.85,15.38,5.77,3.85,0.0,0.0,0.0,1.92,1.92,0.0,0.0,0.0,0.0,19.23,0.0,3.85,0.0,3.85,15.38,3.85,1.92,1.92,5.77,0.0,3.85,1.92,0.0,0.0,1.92,0.0,0.0,0.0,0.0,0.0,7.69,0.0,1.92,1.92,3.85,0.0,0.0,15.38,0.0,15.38,3.85,5.77,7.69,1.92,0.0,0.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.23,15.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,0.0,0.0
Y6iogSmj6FQ.000.mp4,44.0,10.34,67.52,1.0,94.75,11.0,11.36,88.64,70.45,22.73,18.18,6.82,0.0,0.0,9.09,2.27,4.55,2.27,18.18,13.64,11.36,9.09,2.27,25.0,2.27,2.27,2.27,0.0,2.27,4.55,4.55,0.0,0.0,0.0,0.0,13.64,0.0,0.0,0.0,9.09,9.09,2.27,4.55,2.27,2.27,0.0,0.0,4.55,2.27,0.0,2.27,0.0,0.0,0.0,0.0,0.0,11.36,2.27,4.55,2.27,4.55,0.0,2.27,18.18,4.55,4.55,0.0,4.55,0.0,2.27,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.18,15.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0,0.0
XRoSKIIFp9c.001.mp4,49.0,40.01,94.86,13.15,25.77,24.5,18.37,95.92,53.06,18.37,10.2,2.04,4.08,4.08,0.0,0.0,8.16,4.08,12.24,10.2,6.12,4.08,2.04,22.45,8.16,2.04,2.04,2.04,6.12,4.08,0.0,0.0,0.0,0.0,0.0,18.37,0.0,2.04,0.0,2.04,16.33,2.04,0.0,4.08,2.04,2.04,6.12,6.12,0.0,2.04,0.0,2.04,0.0,2.04,0.0,0.0,8.16,4.08,2.04,0.0,2.04,0.0,0.0,20.41,0.0,8.16,0.0,2.04,6.12,4.08,0.0,0.0,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,8.16,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1mODTfLRGdI.002.mp4,27.0,56.91,64.46,58.07,25.77,5.4,18.52,88.89,51.85,22.22,11.11,7.41,0.0,3.7,0.0,0.0,11.11,3.7,14.81,7.41,3.7,3.7,0.0,18.52,3.7,3.7,0.0,3.7,7.41,0.0,0.0,0.0,0.0,0.0,0.0,7.41,0.0,0.0,0.0,0.0,22.22,3.7,3.7,0.0,11.11,3.7,0.0,3.7,3.7,0.0,0.0,3.7,0.0,0.0,0.0,3.7,11.11,0.0,0.0,11.11,0.0,0.0,3.7,11.11,0.0,11.11,0.0,11.11,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.63,14.81,7.41,0.0,0.0,0.0,0.0,3.7,0.0,3.7,0.0,0.0
t30ERiF6b50.001.mp4,53.0,61.17,50.0,48.36,61.55,10.6,13.21,98.11,60.38,15.09,9.43,7.55,0.0,1.89,0.0,0.0,5.66,5.66,18.87,11.32,9.43,5.66,0.0,20.75,7.55,1.89,0.0,0.0,5.66,5.66,3.77,1.89,0.0,0.0,0.0,5.66,1.89,1.89,0.0,1.89,13.21,0.0,1.89,1.89,7.55,1.89,0.0,1.89,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.43,0.0,1.89,1.89,5.66,0.0,0.0,18.87,1.89,15.09,0.0,5.66,9.43,0.0,0.0,1.89,1.89,0.0,0.0,1.89,0.0,0.0,0.0,1.89,0.0,13.21,9.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.77,0.0,0.0
f7togdqxEoo.005.mp4,52.0,38.6,64.99,74.76,62.24,13.0,13.46,96.15,55.77,15.38,9.62,7.69,0.0,1.92,0.0,0.0,5.77,7.69,9.62,13.46,7.69,5.77,0.0,25.0,0.0,0.0,3.85,1.92,7.69,1.92,1.92,0.0,0.0,0.0,0.0,9.62,0.0,0.0,0.0,0.0,23.08,9.62,1.92,0.0,15.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,3.85,0.0,3.85,0.0,1.92,17.31,5.77,7.69,1.92,0.0,5.77,3.85,0.0,5.77,0.0,0.0,0.0,1.92,0.0,0.0,0.0,1.92,0.0,34.62,13.46,3.85,0.0,0.0,1.92,0.0,3.85,7.69,3.85,0.0,0.0
TQHzCznQ14Y.002.mp4,39.0,3.62,69.6,98.01,97.19,13.0,5.13,100.0,64.1,38.46,30.77,20.51,0.0,7.69,2.56,0.0,7.69,2.56,12.82,12.82,7.69,2.56,0.0,20.51,5.13,5.13,2.56,2.56,5.13,5.13,5.13,0.0,0.0,0.0,0.0,20.51,0.0,2.56,0.0,5.13,10.26,5.13,0.0,2.56,5.13,0.0,2.56,0.0,0.0,0.0,0.0,7.69,0.0,2.56,0.0,0.0,12.82,7.69,2.56,2.56,0.0,0.0,0.0,17.95,0.0,10.26,2.56,5.13,2.56,0.0,2.56,0.0,0.0,5.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.08,7.69,7.69,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0
-zNyDPzId4E.000.mp4,56.0,48.63,96.27,20.57,59.59,18.67,8.93,96.43,62.5,19.64,14.29,5.36,0.0,8.93,0.0,0.0,5.36,7.14,14.29,8.93,7.14,7.14,0.0,12.5,3.57,5.36,0.0,0.0,5.36,1.79,1.79,0.0,0.0,0.0,0.0,19.64,0.0,7.14,0.0,7.14,16.07,3.57,1.79,7.14,7.14,3.57,5.36,5.36,5.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,3.57,0.0,0.0,1.79,14.29,0.0,8.93,0.0,3.57,5.36,0.0,5.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,5.36,5.36,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,1.79
fiVORaERbP0.001.mp4,33.0,73.59,99.0,1.0,25.77,8.25,6.06,93.94,54.55,21.21,15.15,0.0,0.0,9.09,6.06,0.0,6.06,0.0,21.21,6.06,6.06,0.0,0.0,27.27,0.0,0.0,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,0.0,0.0,0.0,9.09,9.09,3.03,0.0,3.03,0.0,0.0,3.03,3.03,0.0,3.03,0.0,0.0,0.0,0.0,0.0,0.0,15.15,0.0,0.0,15.15,0.0,0.0,0.0,21.21,6.06,3.03,0.0,3.03,0.0,3.03,0.0,0.0,0.0,15.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.27,9.09,6.06,0.0,0.0,0.0,0.0,3.03,6.06,3.03,0.0,0.0
IGjI8aP14gg.003.mp4,44.0,1.0,24.76,85.21,99.0,22.0,9.09,97.73,70.45,31.82,18.18,15.91,2.27,0.0,0.0,0.0,13.64,2.27,6.82,15.91,9.09,18.18,0.0,18.18,4.55,6.82,0.0,0.0,2.27,15.91,13.64,2.27,0.0,2.27,0.0,11.36,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,9.09,0.0,4.55,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,0.0,11.36,11.36,0.0,0.0,0.0,0.0,0.0,9.09,9.09,6.82,0.0,0.0,6.82,0.0,0.0,0.0,0.0,0.0,0.0,6.82,0.0,0.0,4.55,2.27,0.0,68.18,13.64,31.82,0.0,0.0,0.0,0.0,0.0,13.64,9.09,0.0,0.0
o7rFDFvW300.001.mp4,25.0,93.26,65.56,69.14,25.77,8.33,24.0,80.0,56.0,8.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,16.0,16.0,8.0,4.0,8.0,4.0,20.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,16.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0
BxD2uO_3RXU.001.mp4,28.0,1.92,1.67,99.0,87.2,9.33,17.86,85.71,60.71,21.43,21.43,14.29,0.0,7.14,0.0,0.0,0.0,0.0,10.71,10.71,14.29,7.14,7.14,28.57,0.0,0.0,0.0,3.57,0.0,3.57,3.57,0.0,0.0,0.0,0.0,7.14,0.0,0.0,0.0,0.0,25.0,0.0,3.57,3.57,3.57,0.0,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.71,0.0,0.0,0.0,10.71,0.0,7.14,10.71,0.0,10.71,3.57,3.57,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.43,7.14,3.57,0.0,0.0,0.0,0.0,3.57,0.0,7.14,0.0,0.0
DSYiLCGNDP0.001.mp4,41.0,54.1,7.18,98.5,3.09,10.25,9.76,97.56,60.98,17.07,9.76,7.32,0.0,0.0,0.0,2.44,7.32,4.88,19.51,12.2,2.44,7.32,4.88,19.51,14.63,9.76,2.44,0.0,2.44,12.2,4.88,7.32,0.0,2.44,0.0,9.76,0.0,2.44,0.0,0.0,17.07,2.44,0.0,2.44,4.88,2.44,9.76,2.44,0.0,0.0,0.0,2.44,0.0,0.0,2.44,0.0,9.76,0.0,4.88,4.88,4.88,4.88,12.2,7.32,0.0,17.07,7.32,7.32,2.44,0.0,2.44,0.0,2.44,0.0,0.0,2.44,2.44,0.0,0.0,0.0,0.0,24.39,7.32,7.32,0.0,0.0,0.0,0.0,2.44,2.44,4.88,0.0,0.0
o6xswp0D8tc.003.mp4,49.0,16.31,96.66,94.52,99.0,12.25,16.33,93.88,65.31,24.49,16.33,8.16,2.04,6.12,0.0,0.0,8.16,2.04,18.37,6.12,8.16,16.33,0.0,12.24,2.04,2.04,0.0,2.04,2.04,8.16,8.16,0.0,0.0,0.0,0.0,20.41,2.04,0.0,0.0,0.0,6.12,4.08,0.0,0.0,0.0,0.0,2.04,2.04,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,16.33,14.29,0.0,4.08,0.0,0.0,0.0,10.2,4.08,16.33,4.08,10.2,2.04,0.0,4.08,2.04,0.0,4.08,0.0,2.04,0.0,0.0,0.0,2.04,0.0,16.33,6.12,4.08,0.0,0.0,0.0,0.0,2.04,0.0,4.08,0.0,0.0
Po4UGCJbCbw.004.mp4,41.0,27.63,68.71,40.2,99.0,4.56,12.2,92.68,58.54,17.07,17.07,9.76,0.0,4.88,0.0,2.44,0.0,9.76,7.32,19.51,4.88,2.44,2.44,26.83,7.32,2.44,2.44,0.0,7.32,7.32,7.32,0.0,0.0,0.0,0.0,14.63,0.0,0.0,0.0,0.0,17.07,2.44,4.88,0.0,2.44,4.88,2.44,7.32,2.44,2.44,2.44,0.0,0.0,0.0,0.0,0.0,4.88,0.0,0.0,2.44,2.44,0.0,7.32,19.51,2.44,4.88,0.0,0.0,4.88,0.0,2.44,0.0,0.0,0.0,0.0,4.88,0.0,0.0,4.88,0.0,0.0,34.15,21.95,2.44,0.0,0.0,4.88,0.0,0.0,0.0,4.88,0.0,0.0
d9_YDJdF-7I.005.mp4,25.0,1.4,5.5,96.63,25.77,8.33,24.0,80.0,64.0,28.0,12.0,8.0,0.0,4.0,0.0,0.0,16.0,4.0,4.0,16.0,4.0,4.0,8.0,20.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,24.0,12.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,8.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0
AZ2HyBOmliQ.000.mp4,40.0,32.01,69.14,1.28,72.57,8.0,5.0,80.0,47.5,12.5,10.0,0.0,0.0,5.0,0.0,5.0,2.5,7.5,5.0,12.5,7.5,2.5,5.0,12.5,5.0,2.5,0.0,10.0,15.0,7.5,5.0,2.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,2.5,10.0,0.0,5.0,2.5,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.5,2.5,7.5,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,37.5,7.5,12.5,5.0,0.0,2.5,0.0,2.5,0.0,2.5,0.0,5.0
Ssy7T1T0yKg.003.mp4,16.0,5.18,1.0,99.0,25.77,8.0,31.25,87.5,50.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,6.25,6.25,12.5,0.0,18.75,0.0,0.0,6.25,6.25,0.0,12.5,6.25,6.25,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,6.25,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,6.25,0.0,0.0,0.0,12.5,6.25,0.0,0.0,6.25,0.0,12.5,6.25,0.0,12.5,6.25,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,6.25,6.25,0.0,0.0,0.0,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FhCOvzMrNs8.003.mp4,59.0,6.31,8.77,45.61,57.83,29.5,3.39,84.75,59.32,16.95,10.17,10.17,0.0,0.0,0.0,0.0,6.78,3.39,11.86,18.64,11.86,6.78,3.39,30.51,3.39,1.69,1.69,6.78,1.69,1.69,1.69,0.0,0.0,0.0,0.0,3.39,0.0,0.0,0.0,0.0,10.17,0.0,3.39,1.69,1.69,0.0,3.39,10.17,6.78,3.39,0.0,0.0,0.0,0.0,0.0,0.0,3.39,0.0,0.0,0.0,1.69,1.69,5.08,20.34,1.69,8.47,1.69,1.69,5.08,0.0,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.64,1.69,0.0,3.39,0.0,0.0,0.0,1.69,0.0,8.47,0.0,3.39
3ccY8jYkI5o.003.mp4,47.0,3.26,10.1,51.84,93.02,7.83,12.77,95.74,76.6,34.04,12.77,12.77,0.0,0.0,0.0,0.0,21.28,0.0,17.02,12.77,10.64,4.26,2.13,19.15,4.26,6.38,0.0,0.0,0.0,8.51,6.38,2.13,2.13,0.0,0.0,6.38,0.0,0.0,0.0,0.0,12.77,0.0,2.13,2.13,4.26,0.0,4.26,0.0,0.0,0.0,0.0,2.13,0.0,0.0,2.13,0.0,2.13,0.0,0.0,0.0,2.13,0.0,12.77,6.38,0.0,6.38,2.13,2.13,2.13,0.0,2.13,0.0,0.0,0.0,0.0,2.13,0.0,0.0,0.0,0.0,0.0,36.17,17.02,8.51,0.0,0.0,0.0,0.0,0.0,4.26,6.38,0.0,0.0
6zm71IHOCZA.004.mp4,48.0,5.18,20.24,95.6,25.77,8.0,8.33,95.83,62.5,27.08,14.58,12.5,2.08,0.0,0.0,0.0,12.5,6.25,10.42,25.0,4.17,2.08,2.08,33.33,4.17,4.17,2.08,2.08,4.17,0.0,0.0,0.0,0.0,0.0,0.0,4.17,0.0,0.0,0.0,0.0,18.75,8.33,6.25,0.0,6.25,4.17,0.0,6.25,4.17,2.08,0.0,0.0,0.0,0.0,0.0,0.0,4.17,2.08,0.0,0.0,2.08,0.0,2.08,22.92,10.42,10.42,2.08,4.17,4.17,0.0,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.25,10.42,6.25,0.0,0.0,0.0,0.0,2.08,0.0,10.42,0.0,2.08
TmpP2fXeVtk.001.mp4,42.0,18.82,31.71,95.13,3.31,8.4,14.29,95.24,52.38,26.19,16.67,11.9,0.0,4.76,0.0,0.0,9.52,4.76,7.14,4.76,4.76,7.14,2.38,16.67,0.0,0.0,4.76,0.0,4.76,7.14,2.38,4.76,0.0,2.38,2.38,11.9,0.0,0.0,0.0,0.0,14.29,2.38,2.38,2.38,4.76,0.0,4.76,7.14,0.0,2.38,4.76,4.76,2.38,0.0,0.0,2.38,2.38,2.38,0.0,0.0,0.0,0.0,4.76,9.52,0.0,14.29,2.38,4.76,7.14,0.0,4.76,2.38,0.0,2.38,0.0,7.14,2.38,2.38,2.38,0.0,0.0,26.19,4.76,4.76,0.0,0.0,4.76,0.0,2.38,4.76,4.76,0.0,0.0
V1TjmLtgNm0.004.mp4,53.0,55.91,64.72,36.1,99.0,13.25,13.21,88.68,54.72,13.21,7.55,1.89,0.0,5.66,0.0,0.0,5.66,7.55,15.09,11.32,7.55,7.55,1.89,24.53,9.43,5.66,0.0,0.0,1.89,7.55,7.55,0.0,0.0,0.0,0.0,7.55,0.0,0.0,0.0,0.0,16.98,1.89,1.89,1.89,7.55,1.89,5.66,3.77,0.0,1.89,0.0,1.89,0.0,0.0,0.0,1.89,3.77,0.0,1.89,0.0,3.77,0.0,1.89,16.98,7.55,11.32,5.66,3.77,1.89,0.0,3.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.53,11.32,9.43,0.0,0.0,0.0,0.0,0.0,0.0,3.77,0.0,0.0
T-mK85acIOc.000.mp4,24.0,38.6,33.83,1.79,92.4,6.0,20.83,87.5,54.17,25.0,25.0,12.5,0.0,0.0,12.5,0.0,0.0,4.17,12.5,4.17,4.17,8.33,0.0,12.5,16.67,12.5,0.0,0.0,4.17,12.5,8.33,4.17,0.0,0.0,4.17,12.5,0.0,0.0,12.5,0.0,4.17,0.0,0.0,4.17,4.17,0.0,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,0.0,4.17,0.0,4.17,0.0,0.0,8.33,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.17,25.0,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PEjFZNkbQos.000.mp4,45.0,40.14,41.22,90.56,25.77,22.5,6.67,88.89,53.33,13.33,13.33,6.67,0.0,6.67,0.0,0.0,0.0,8.89,8.89,6.67,8.89,11.11,2.22,13.33,2.22,0.0,2.22,11.11,4.44,0.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,0.0,0.0,0.0,15.56,0.0,2.22,0.0,4.44,2.22,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44,0.0,2.22,0.0,2.22,0.0,0.0,13.33,2.22,15.56,2.22,2.22,11.11,2.22,0.0,0.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.22,8.89,4.44,0.0,0.0,0.0,2.22,0.0,2.22,0.0,0.0
On2c_8sU8Vw.003.mp4,57.0,2.97,50.0,92.93,99.0,14.25,8.77,100.0,57.89,26.32,26.32,14.04,3.51,3.51,5.26,0.0,0.0,3.51,8.77,12.28,7.02,8.77,5.26,24.56,8.77,8.77,0.0,0.0,1.75,8.77,8.77,0.0,0.0,0.0,0.0,21.05,1.75,5.26,7.02,0.0,26.32,8.77,3.51,3.51,3.51,1.75,8.77,0.0,0.0,0.0,0.0,7.02,5.26,0.0,1.75,0.0,24.56,15.79,3.51,7.02,5.26,0.0,1.75,19.3,1.75,7.02,0.0,7.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,1.75,0.0,0.0,0.0,22.81,5.26,3.51,0.0,0.0,1.75,0.0,0.0,0.0,12.28,0.0,0.0
1yIGI42lzak.004.mp4,54.0,36.1,86.68,33.94,98.27,13.5,18.52,92.59,62.96,29.63,14.81,5.56,9.26,0.0,0.0,0.0,14.81,5.56,16.67,9.26,1.85,5.56,1.85,22.22,5.56,5.56,0.0,0.0,1.85,5.56,5.56,0.0,0.0,0.0,0.0,11.11,0.0,0.0,0.0,0.0,12.96,3.7,1.85,1.85,1.85,1.85,1.85,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,9.26,5.56,1.85,3.7,0.0,1.85,16.67,0.0,9.26,1.85,7.41,0.0,3.7,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,7.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0
2SzC9dm4Yy4.001.mp4,41.0,7.15,92.82,56.3,25.77,10.25,14.63,80.49,60.98,19.51,14.63,7.32,4.88,2.44,0.0,0.0,4.88,7.32,7.32,17.07,7.32,7.32,4.88,21.95,4.88,2.44,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.51,0.0,0.0,0.0,0.0,7.32,2.44,2.44,0.0,0.0,2.44,0.0,2.44,0.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,12.2,7.32,0.0,4.88,0.0,0.0,2.44,19.51,0.0,12.2,0.0,9.76,2.44,0.0,2.44,0.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.39,7.32,2.44,0.0,0.0,2.44,0.0,0.0,4.88,7.32,0.0,0.0
EffEoI1l1zE.004.mp4,25.0,14.11,2.31,87.83,91.14,8.33,12.0,92.0,64.0,24.0,12.0,12.0,0.0,0.0,0.0,0.0,12.0,4.0,12.0,20.0,0.0,4.0,4.0,12.0,16.0,16.0,4.0,0.0,0.0,12.0,8.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,4.0,8.0,0.0,8.0,24.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,28.0,16.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0
lKePJbjYiy0.004.mp4,55.0,10.93,81.84,77.1,25.77,11.0,7.27,89.09,60.0,23.64,18.18,5.45,0.0,7.27,0.0,5.45,5.45,1.82,10.91,10.91,9.09,3.64,3.64,21.82,3.64,0.0,0.0,7.27,3.64,3.64,1.82,1.82,0.0,0.0,1.82,18.18,0.0,0.0,0.0,0.0,25.45,9.09,1.82,1.82,9.09,0.0,7.27,3.64,0.0,1.82,1.82,0.0,0.0,0.0,0.0,0.0,1.82,0.0,0.0,1.82,0.0,0.0,7.27,10.91,3.64,5.45,0.0,1.82,3.64,0.0,5.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.18,9.09,0.0,3.64,0.0,0.0,0.0,0.0,0.0,1.82,0.0,3.64
k4QmzZuQl9s.002.mp4,46.0,41.63,58.59,68.63,1.0,23.0,13.04,78.26,43.48,17.39,15.22,8.7,0.0,4.35,2.17,0.0,2.17,4.35,6.52,10.87,4.35,0.0,2.17,19.57,6.52,2.17,4.35,8.7,2.17,4.35,0.0,4.35,0.0,2.17,2.17,10.87,0.0,0.0,0.0,2.17,13.04,6.52,4.35,0.0,2.17,0.0,2.17,2.17,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.87,13.04,0.0,8.7,0.0,0.0,8.7,0.0,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.78,4.35,13.04,4.35,0.0,2.17,0.0,0.0,4.35,2.17,0.0,4.35
